Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Afghanistan,1961,115058200.0,7828809.809746443,122090.19025355681,15905961.422732467,59663.57726753383,3281.4967497143607,56382.08051781947,62298493.38719668,779131.6128033194,779131.6128033194,31537178.812136054,443633.68786394503,24399.852832516975,419233.835031428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254747.528352567,1254747.528352567,0.0
Afghanistan,1962,116513600.0,15697794.046226526,249315.76351991878,31749077.508005954,122508.9147265128,7587.157398319615,114921.75732819318,125118742.89252746,1646750.4946692158,1646750.4946692158,63133900.34566109,924403.4664749675,57249.66722099285,867153.7992539747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628826.0512513835,3848998.856628666,34574.72297528456
Afghanistan,1963,117987400.0,23608460.010774564,378934.0354519589,48983101.60340948,194100.90459647763,12807.966143119136,181292.93845335848,188505651.89438254,2608403.4981449367,2608403.4981449367,95478577.2439392,1453291.851721888,95897.09471793282,1357394.757003955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147091.1936022504,7868921.380733201,127168.66949771554
Afghanistan,1964,119479800.0,31562274.756782103,510385.25399246113,71926128.98161784,291060.12179163273,20043.25675440589,271016.8650372268,252361659.39009577,3667617.504286736,3667617.504286736,130537883.96134555,2059918.2825936382,141852.0365379234,1918066.2460557148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856700.615379677,13427708.938248035,297913.05786484317
Afghanistan,1965,120991200.0,39561247.282065324,643427.4747167734,97082655.33175221,401636.1498656336,28554.07270858799,373082.0771570456,316586212.6773999,4827384.212695953,4827384.212695953,166620174.99589288,2724577.7154526627,193702.16105612245,2530875.5543965404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7731341.844249539,20592349.84275824,566700.9397393351
Afghanistan,1966,122521800.0,47607806.73677522,777940.5452901039,126025335.71815899,532382.1135932129,38820.02318040957,493562.09041280334,381350821.56289387,6093516.114506027,6093516.114506027,204514356.03718492,3460443.9587079897,252327.25003642,3208116.70867157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9795194.9135904,29434799.16439975,952745.5919488855
Afghanistan,1967,124071400.0,55704445.52858026,913861.2081949597,155852676.1208726,673422.097286391,50142.404287828525,623279.6929985625,446272665.6500959,7464593.412797923,7464593.412797923,242744790.93821448,4249583.848970446,316420.1951031058,3933163.65386734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12021036.759663826,39980158.79365658,1475677.1304070011
Afghanistan,1968,125641000.0,63853687.336901516,1051158.1916787454,188636760.91033614,832940.2105364554,63132.216334755576,769807.9942016999,511520278.3348206,8945012.3152752,8945012.3152752,282283552.1490019,5106651.289212555,387055.64920330525,4719595.64000925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14434415.949486148,52259813.57597454,2154761.1671681846
Afghanistan,1969,127230200.0,72058067.4075257,1189819.929375815,224366741.94077033,1011756.4695658145,77877.16763820912,933879.3019276054,576983838.9965904,10535251.838230293,10535251.838230293,323074304.14239776,6032729.256604176,464352.7190234893,5568376.537580687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17037507.677738585,66287451.13628323,3009870.117429898
Afghanistan,1970,128839600.0,80320414.6206025,1329852.7869231994,263968619.87105644,1214222.0697138952,94740.71020734016,1119481.3595065551,642691099.6133873,12236676.883202994,12236676.883202994,365511874.03492045,7034986.357477192,548910.7968226803,6486075.560654512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19842233.80336406,82068300.73112734,4061384.2085199524
Afghanistan,1971,134215400.0,88994275.98524545,1477238.6353570458,304338380.9548296,1429788.916226839,112923.23122567456,1316865.6850011644,708669150.4880021,14049949.125385363,14049949.125385363,408167392.79465723,8095181.240263303,639348.9364992159,7455832.303764087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22822647.114150614,99560517.90387806,5330429.9413998965
Afghanistan,1972,138887600.0,98004269.31075202,1630706.6744934348,339929513.5531882,1638104.9016414075,130801.14722166794,1507303.7544197396,774945134.2816818,15975016.206320345,15975016.206320345,448472584.78699356,9177195.507663704,732790.4943554848,8444405.01330822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25926724.974048305,118649227.46449773,6838015.413428627
Afghanistan,1973,139395600.0,106902560.11999403,1782609.1907579952,379977864.17053443,1873074.3826538306,151062.50038861675,1722011.8822652139,841272514.0279422,18007682.753739577,18007682.753739577,490618360.70210403,10336767.83488948,833655.0910822101,9503112.743807271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29232807.37981206,139331926.28647083,8550108.557838976
Afghanistan,1974,140615000.0,115783341.24997896,1934518.870015072,419781031.2639316,2118257.906602752,172406.22540750602,1945851.6811952458,907409955.1822572,20142746.34568491,20142746.34568491,532314420.4594002,11542921.492703773,939484.9978036414,10603436.494900132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32692034.521780282,161541314.59999198,10482646.20825913
Afghanistan,1975,142782000.0,124767851.22091544,2088490.0290635277,450464997.14398515,2340584.119946444,192116.31956423048,2148467.8003822137,973259531.5119313,22375736.17032575,22375736.17032575,569422109.9686614,12735854.240738867,1045365.3096190509,11690488.931119816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36214692.901827775,185106840.47532025,12649167.026499508
